order_id,session_id,user_id,order_ts,channel,device,device_id_x,ip_hash,shipping_pincode,city_tier_x,payment_method_x,coupon_id,gross_amount,discount_amount,shipping_amount,net_amount,promo_flag,order_status,signup_date,city_tier_y,segment,home_pincode,primary_device_id,risk_profile,device_id_y,device_reuse_count,refund_flag,coupon_type,discount_value,max_discount,min_cart_value,new_user_only,allowed_category,start_date,end_date,item_count,total_qty,top_category,payment_fail_count_before_success,payment_method_y,shipping_city_tier,coupon_discount_pct,high_discount_flag,new_user_flag,cod_flag,order_hour,late_night_order_flag,qty_outlier_flag,pincode_reuse_count,coupon_variety,multi_coupon_user_flag,order_value_zscore_by_category,risk_score,risk_band,top_3_risk_reasons,recommended_action,evidence_fields,week_start,top_3_drivers
O000000002,S000000065,U001492,2025-08-03 00:45:57,email,mobile,Dc622734c09,IP39b2d81368,575439.0,2.0,Card,NO_COUPON,1045.38,0.0,0.0,1045.38,0,PLACED,2025-06-10,2.0,regular,575439.0,Dc622734c09,normal,Dc622734c09,1,0,,,,,,,,,2,5,Beauty,0,card,Tier 2/3,0.0,0,0,0,0,1,0,28.0,1.0,0,-0.9065558403223531,10,High,Late night order,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=5,2025-07-28,
O000000005,S000000154,U001798,2025-08-03 00:52:44,search,mobile,Dc20ef0973a,IPf06db401aa,575614.0,2.0,Card,SHIPFREE,9287.66,80.0,0.0,9207.66,0,PLACED,2025-06-22,2.0,value,575614.0,Dc20ef0973a,normal,Dc20ef0973a,1,0,FLAT,80.0,80.0,499.0,0.0,,2025-07-31,2026-01-22,4,7,Home,0,card,Tier 2/3,0.008613579739137739,0,0,0,0,1,0,20.0,2.0,0,0.6324253833296051,10,High,Late night order,Call verification,discount_pct=0.01; payment_failures=0; device_reuse=1; total_qty=7,2025-07-28,
O000000021,S000000567,U000691,2025-08-03 02:30:57,email,web,D1f3ce98244,IPd1dbdf471c,568375.0,3.0,Card,NO_COUPON,5497.89,0.0,0.0,5497.89,0,CANCELLED_PAYMENT_FAILED,2025-08-01,3.0,premium,568375.0,D1f3ce98244,card_tester,D1f3ce98244,1,0,,,,,,,,,2,4,Electronics,0,card,Tier 2/3,0.0,0,0,0,2,1,0,59.0,1.0,0,-0.7285698620517139,10,High,Late night order,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=4,2025-07-28,
O000000023,S000000627,U002547,2025-08-03 03:15:32,referral,mobile,Dacb47420e9,IPb15f41c072,575439.0,3.0,UPI,NO_COUPON,1332.85,0.0,0.0,1332.85,0,PLACED,2025-08-02,3.0,value,575439.0,Dacb47420e9,normal,Dacb47420e9,1,1,,,,,,,,,1,1,Home,0,upi,Tier 2/3,0.0,0,0,0,3,1,0,28.0,1.0,0,-0.9524687819364589,10,High,Late night order,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=1,2025-07-28,
O000000014,S000000384,U000762,2025-08-03 03:26:09,paid_social,mobile,D0a0700ad95,IP708da5de32,579260.0,1.0,NetBanking,NO_COUPON,384.6,0.0,82.16,384.6,0,PLACED,2025-07-30,1.0,regular,579260.0,D0a0700ad95,normal,D0a0700ad95,1,0,,,,,,,,,2,2,Beauty,0,netbanking,Tier 2/3,0.0,0,0,0,3,1,0,36.0,1.0,0,-1.0302895794571634,10,High,Late night order,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=2,2025-07-28,
O000000001,S000000056,,2025-08-03 03:58:38,referral,mobile,D_G_02da183771,IPbf0fda5f0c,566103.0,,UPI,NO_COUPON,7151.27,0.0,0.0,7151.27,0,PLACED,,,,,,,D_G_02da183771,0,0,,,,,,,,,3,5,Books,0,upi,Tier 2/3,0.0,0,0,0,3,1,0,0.0,,0,0.5120478667940487,5,Low,Late night order,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=0; total_qty=5,2025-07-28,
O000000006,S000000156,U002291,2025-08-03 04:20:01,organic,mobile,Dfd55d944d6,IP5ad57ec07d,569539.0,2.0,Card,NO_COUPON,229.0,0.0,88.98,229.0,0,PLACED,2025-07-22,2.0,value,569539.0,Dfd55d944d6,normal,Dfd55d944d6,1,0,,,,,,,,,1,1,Grocery,0,card,Tier 2/3,0.0,0,0,0,4,1,0,76.0,1.0,0,-0.6709729842960099,10,High,Late night order,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=1,2025-07-28,
O000000009,S000000227,U001389,2025-08-03 04:49:11,organic,web,D725819239f,IP7c511754b4,578600.0,2.0,Card,FLASH40,4596.19,500.0,0.0,4096.19,0,PLACED,2025-05-27,2.0,value,578600.0,D725819239f,normal,D725819239f,1,0,PCT,0.4,500.0,1299.0,0.0,,2025-09-21,2025-09-25,2,4,Beauty,0,card,Tier 2/3,0.10878575515807659,0,0,0,4,1,0,25.0,1.0,0,-0.33527927521767315,10,High,Late night order,Call verification,discount_pct=0.11; payment_failures=0; device_reuse=1; total_qty=4,2025-07-28,
O000000003,S000000086,U000430,2025-08-03 08:43:49,organic,mobile,D52f834cf1d,IP1b361b0033,575842.0,2.0,Card,NO_COUPON,9170.26,0.0,0.0,9170.26,0,PLACED,2025-05-30,2.0,regular,575842.0,D52f834cf1d,normal,D52f834cf1d,1,0,,,,,,,,,4,8,Fashion,0,card,Tier 2/3,0.0,0,0,0,8,0,0,31.0,1.0,0,0.8042806613099844,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=8,2025-07-28,
O000000007,S000000164,U002385,2025-08-03 10:47:34,search,web,D8794f6e350,IP20b404bb84,569539.0,1.0,COD,NO_COUPON,8958.06,0.0,0.0,8958.06,0,PLACED,2025-07-02,1.0,regular,569539.0,D8794f6e350,normal,D8794f6e350,1,0,,,,,,,,,4,9,Beauty,0,cod,Tier 2/3,0.0,0,0,0,10,0,0,76.0,1.0,0,0.5751256315400374,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=9,2025-07-28,
